Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
4/21/2026 10:57:49,21-Apr-2026,asta@sunshineltd.com,Asta,21-Apr-2026,Apr-2026,OFFAL EXP S.A.,2600027929,422/3065/2026-27,Point Noire,USD,,,"40,500.00",0.40,40,Frozen,"101,250.00",4/28/2026,28-Apr-2026,,,Payment Processed,DBS,08-May-2026,3-May-2026,,,0,0,5,67,134,
4/21/2026 11:34:46,21-Apr-2026,ulrica@sunshineltd.com,Ulrica,21-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,7233,032/7233/2026-27,Lome,USD,,,"10,000.00",0.09,9,Textile,"112,200.00",4/24/2026,24-Apr-2026,,,Payment Processed,DBS,04-May-2026,,,121,0,0,131,431,134,
4/21/2026 11:35:28,21-Apr-2026,ulrica@sunshineltd.com,Ulrica,21-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,7234,033/7234/2026-27,Lome,USD,,,"10,000.00",0.09,9,Textile,"112,200.00",4/24/2026,24-Apr-2026,,,Payment Processed,DBS,04-May-2026,,,121,0,0,131,431,134,
4/21/2026 12:44:13,21-Apr-2026,asta@sunshineltd.com,Asta,21-Apr-2026,Apr-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6013,1641/2820/2025-26,Mozambique,USD,,,"21,998.68",1.00,100,Hardware - Building Material,"21,998.68",3/4/2026,04-Mar-2026,,,Payment Processed,DBS,14-Mar-2026,4-Mar-2026,,,0,-1,0,0,134,
4/22/2026 18:23:18,22-Apr-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,23-Apr-2026,Apr-2026,"WANBAO HENAN ELECTRIC APPLIANCES CO., LTD.",2026-WB-110,484/3093/2026-27,Lome,USD,,,"4,642.60",0.20,20,White Goods,"23,213.00",6/6/2026,06-Jun-2026,,,Payment Processed,DBS,16-Jun-2026,10-Jul-2026,,,0,0,34,52,132,
4/23/2026 15:27:59,23-Apr-2026,joey@sunshineltd.com,Joey,23-Apr-2026,Apr-2026,YOMAXX ENTERPRISE,SO/006/26-27,485/3094/2026-27,Dicam,USD,,,"49,890.00",0.50,50,Automobile,"98,863.32",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,15-May-2026,,,0,-1,-15,-246,132,
4/23/2026 15:29:27,23-Apr-2026,joey@sunshineltd.com,Joey,23-Apr-2026,Apr-2026,AAB (CHINA) CO LTD,26243(PO2817/2025-26),034/7276+2817/2026-27,Point Noire,USD,,,"15,972.48",1.00,100,Sundry,"15,972.48",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,11-May-2026,,,0,-1,11,58,132,
4/23/2026 15:32:53,23-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,AAB (CHINA) CO LTD,26296(PO3088/2026-27),073/7238+7229+3088/2026-27,Brazzavile,USD,,,"13,806.72",1.00,100,Sundry,"13,806.72",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,3-Jun-2026,,,0,0,19,86,131,
4/23/2026 15:34:30,23-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,AAB (CHINA) CO LTD,26294 (PO3080/2026-27),463/3080/2026-27,Point Noire,USD,,,"16,128.97",0.20,20,Sundry,"80,644.84",6/15/2026,15-Jun-2026,,,Payment Processed,DBS,25-Jun-2026,3-Jun-2026,,,0,0,-12,-64,131,
4/23/2026 15:36:37,23-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,AAB (CHINA) CO LTD,26295 (PO3081/2026-27),464/3081/2026-27,Point Noire,USD,,,"11,911.68",0.20,20,Sundry,"59,558.40",6/15/2026,15-Jun-2026,,,Payment Processed,DBS,25-Jun-2026,10-Jun-2026,,,0,0,-5,-20,131,
4/23/2026 22:58:01,23-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,F&B NUTRITION SDN BHD,229/3038/2026-27,229/3038/2026-27,Point Noire,USD,,,"14,940.00",0.20,20,Food,"74,700.00",5/20/2026,20-May-2026,,,Payment Processed,DBS,30-May-2026,25-Jul-2026,,,0,0,66,324,131,
4/23/2026 22:59:04,23-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,F&B NUTRITION SDN BHD,3910013248,331/3039/2026-27,Point Noire,USD,,,"14,940.00",0.20,20,Food,"74,700.00",5/25/2026,25-May-2026,,this file deposit move to Inv. 229/3038+3039/2026-27,Payment Processed,DBS,04-Jun-2026,25-Jul-2026,,,0,0,61,300,131,
4/24/2026 11:05:04,24-Apr-2026,shilpali@sunshineltd.com,Shilpali,28-Apr-2026,Apr-2026,TVS Srichakra Ltd,9191501157,488/5023/2026-27,Abidjan,USD,,,"50,909.00",1.00,100,Automobile,"50,909.00",4/7/2026,07-Apr-2026,,,Payment Processed,DBS,17-Apr-2026,4-Jun-2026,,,0,4,58,971,127,
4/24/2026 11:18:36,24-Apr-2026,tricia@sunshineltd.com,Tricia,28-Apr-2026,Apr-2026,TIANJIN GOLDEN BRIDGE WELDING MATERIALS GROUP,TPI26-390,491,Fronext,USD,,,"64,800.00",1.00,100,Hardware - Raw Material,"64,800.00",4/30/2026,30-Apr-2026,,File moved to #363,Payment Processed,DBS,10-May-2026,28-Jun-2026,,,0,4,59,"1,257",127,
4/24/2026 11:46:24,24-Apr-2026,tricia@sunshineltd.com,Tricia,28-Apr-2026,Apr-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2511C214,323,Dicam,USD,,,"99,822.80",0.90,90,Machinary,"110,817.00",4/26/2026,26-Apr-2026,,,Payment Processed,DBS,06-May-2026,2-May-2026,,,0,4,6,197,127,
4/24/2026 11:48:27,24-Apr-2026,tricia@sunshineltd.com,Tricia,28-Apr-2026,Apr-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2511C213,322,Dicam,USD,,,"95,645.00",0.90,90,Machinary,"106,175.00",4/26/2026,26-Apr-2026,,,Payment Processed,DBS,06-May-2026,28-Jun-2026,,,0,4,63,"1,981",127,
4/27/2026 11:03:25,27-Apr-2026,robin@sunshineltd.com,Robin,27-Apr-2026,Apr-2026,"NINGBO FATE FASTENERS CO., LTD.",PAT20260413,725/1501/2026-27,Fronext,USD,,,"10,211.20",0.70,70,Hardware - Building Material,"14,572.00",5/9/2026,09-May-2026,,BALANCE PAYMENT,Payment Processed,DBS,19-May-2026,18-May-2026,,,0,0,9,30,128,
4/27/2026 14:23:42,27-Apr-2026,robin@sunshineltd.com,Robin,28-Apr-2026,Apr-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0420,475/3090/2026-27,Fronext,USD,,,"93,703.68",0.20,20,Hardware - Engine & Generator,"468,518.40",5/31/2026,31-May-2026,,,Payment Processed,DBS,10-Jun-2026,20-May-2026,,,0,0,-11,-339,127,
4/27/2026 14:25:33,27-Apr-2026,robin@sunshineltd.com,Robin,28-Apr-2026,Apr-2026,"QINGDAO AIERSANG INTERNATIONAL TRADE CO., LTD.",26YK1243,474/3089/2026-27,Fronext,USD,,,"1,950.00",0.10,10,Hardware - Building Material,"19,500.00",5/23/2026,23-May-2026,,,Payment Processed,DBS,02-Jun-2026,1-Jul-2026,,,0,0,39,25,127,
4/27/2026 15:22:56,27-Apr-2026,robin@sunshineltd.com,Robin,28-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26040229,497/3100/2026-27,NARESH BURKINA FASO,USD,,,"13,361.60",0.10,10,Hardware - Building Material,"133,616.00",5/31/2026,31-May-2026,,,Payment Processed,DBS,10-Jun-2026,17-Jun-2026,"SPLIT TO 847/3100/2026-27 - USD6,680.80",,0,0,17,75,127,
4/27/2026 15:40:16,27-Apr-2026,robin@sunshineltd.com,Robin,28-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26040230,498/3101/2026-27,NARESH BURKINA FASO,USD,,,"7,702.80",0.10,10,Hardware - Building Material,"77,028.00",6/30/2026,30-Jun-2026,,498 file is split into 4 files now : #498 + #848 + #1256 + #1255,Payment Processed,DBS,10-Jul-2026,9-Jul-2026,"SPLIT TO 848/3101/2026-27 - USD3,851.40",,0,0,9,23,127,
4/27/2026 16:09:05,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260423-SUN007,235/2638+2403B+2648/2026-27,Cotonou,USD,,,"3,640.00",1.00,100,Automobile,"3,640.00",4/30/2026,30-Apr-2026,,CORRECT Inv. 335/2638+2403B+2648/2026-07,Payment Processed,DBS,10-May-2026,18-May-2026,,,0,0,18,22,127,
4/27/2026 18:02:24,27-Apr-2026,robin@sunshineltd.com,Robin,28-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26040231,500/3103/2026-27,Fabfer,USD,,,"23,560.00",0.10,10,Hardware - Raw Material,"235,600.00",5/9/2026,09-May-2026,,,Payment Processed,DBS,19-May-2026,27-Jun-2026,,,0,0,49,380,127,
4/27/2026 18:47:08,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,ALTILA TIRE LIMITED,KC260323VT,502/3105/2026-27,Dicam,USD,,,"25,235.00",0.20,20,Automobile,"126,166.50",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,8-Jun-2026,,,0,0,24,199,127,
4/27/2026 19:10:08,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,HONG KONG SHUANG QI FOOD LIMITED,PO3009,226/3009/2026-27,Mali,USD,,,"11,715.00",0.30,30,Food,"39,050.00",6/15/2026,15-Jun-2026,,,Payment Processed,CITI,25-Jun-2026,8-Jul-2026,,,0,0,23,89,127,
4/27/2026 19:12:41,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,HONG KONG SHUANG QI FOOD LIMITED,PO3032,313/3032/2026-27,Mali,USD,,,"11,625.00",0.30,30,Food,"38,750.00",7/15/2026,15-Jul-2026,,,Payment Processed,CITI,25-Jul-2026,16-Aug-2026,,,0,0,32,122,127,
4/27/2026 19:14:50,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260204,465/3082/2026-27,Lubumbashi,USD,,,"3,098.70",0.10,10,Food,"30,987.00",5/15/2026,15-May-2026,,,Payment Processed,CITI,25-May-2026,14-Jun-2026,,,0,0,30,31,127,
4/27/2026 19:16:56,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260205,467/3084/2026-27,Cotonou,USD,,,"6,139.55",0.10,10,Food,"61,395.50",5/15/2026,15-May-2026,,,Payment Processed,CITI,25-May-2026,11-Jun-2026,,,0,0,27,54,127,
4/27/2026 19:24:27,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260206,468/3085/2026-27,Cotonou,USD,,,"5,078.70",0.10,10,Food,"50,787.00",5/15/2026,15-May-2026,,,Payment Processed,CITI,25-May-2026,11-Jun-2026,,,0,0,27,45,127,
4/27/2026 19:26:08,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260207,469/3086/2026-27,NARESH BURKINA FASO,USD,,,"4,465.80",0.10,10,Food,"44,658.00",5/15/2026,15-May-2026,,,Payment Processed,CITI,25-May-2026,8-Jun-2026,,,0,0,24,35,127,
4/27/2026 19:46:35,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,GUANGZHOU HAOJIN MOTORCYCLE COMPANY LTD.,HJ-PN-171(PO3087),486/3087/2026-27,Point Noire,USD,,,"10,000.00",0.19,19,Automobile,"52,696.18",6/8/2026,08-Jun-2026,,,Payment Processed,CITI,18-Jun-2026,12-Jun-2026,,,0,0,4,13,127,
4/27/2026 19:47:44,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,GUANGZHOU HAOJIN MOTORCYCLE COMPANY LTD.,HJ-PN-170(PO2816),028/2816/2026-27,Point Noire,USD,,,"10,000.00",0.12,12,Automobile,"82,950.00",6/8/2026,08-Jun-2026,,,Payment Processed,SCB,18-Jun-2026,12-Jun-2026,,,0,0,4,13,127,
4/27/2026 19:50:25,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26123 REV,218/3001/2026-27,NARESH BURKINA FASO,USD,,,"14,625.00",0.13,13,Food,"117,000.00",5/30/2026,30-May-2026,,THIS DEPOSIT FOR 2ND FCL,Payment Processed,CITI,09-Jun-2026,21-May-2026,,,0,0,-9,-43,127,
4/27/2026 19:52:45,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26124,219/3002/2026-27,NARESH BURKINA FASO,USD,,,"14,625.00",0.13,13,Food,"117,000.00",5/30/2026,30-May-2026,,THIS DEPOSIT FOR 2ND FCL,Payment Processed,CITI,09-Jun-2026,24-Jun-2026,,,0,0,25,120,127,
4/28/2026 10:53:36,28-Apr-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,28-Apr-2026,Apr-2026,NINGBO BAIDI ELECTRIC APPLIANCE CO LTD,2026NBBDY-0425,504/3107/2026/27,Lome,USD,,,"2,682.70",0.20,20,White Goods,"13,413.54",6/15/2026,15-Jun-2026,,,Payment Processed,DBS,25-Jun-2026,18-Jun-2026,,,0,0,3,3,127,
4/28/2026 10:55:14,28-Apr-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,28-Apr-2026,Apr-2026,"NINGBO HANDIAN TRADING CO., LTD.",MB4289,505/3108/2026/27,Lome,USD,,,"4,686.00",0.30,30,White Goods,"15,620.00",6/16/2026,16-Jun-2026,,,Payment Processed,CITI,26-Jun-2026,24-Jul-2026,,,0,0,38,59,127,
4/29/2026 2:13:31,29-Apr-2026,joey@sunshineltd.com,Joey,30-Apr-2026,Apr-2026,HANGZHOU DAILE ENAMELWARE CO LTD.,26DLP-SUN01,223/3006/2026-27,Mali,USD,,,"2,875.90",0.15,15,Sundry,"19,172.75",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,,,85,0,1,95,90,125,
4/29/2026 2:15:29,29-Apr-2026,joey@sunshineltd.com,Joey,30-Apr-2026,Apr-2026,HANGZHOU DAILE ENAMELWARE CO LTD.,26DLP-SUN02,224/3007/2026-27,Mali,USD,,,"4,532.50",0.15,15,Sundry,"30,216.90",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,,,54,0,1,64,95,125,
4/29/2026 2:17:16,29-Apr-2026,joey@sunshineltd.com,Joey,30-Apr-2026,Apr-2026,HANGZHOU DAILE ENAMELWARE CO LTD.,26DLP-SUN03,225/3008/2026-27,Mali,USD,,,"4,532.50",0.15,15,Sundry,"30,216.90",7/15/2026,15-Jul-2026,,,Payment Processed,DBS,25-Jul-2026,,,39,0,1,49,73,125,
4/29/2026 10:48:00,29-Apr-2026,robin@sunshineltd.com,Robin,29-Apr-2026,Apr-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0011,336/3112/2026-27,Fronext,RMB,,,"352,275.00",0.30,30,Hardware - Building Material,"1,174,250.00",5/31/2026,31-May-2026,,"AFTER DEPOSIT, ARRANGE BALANCE ALSO",Payment Processed,CITI,10-Jun-2026,21-May-2026,,,0,0,-10,"-1,158",126,
4/29/2026 14:57:23,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260122A,333/2484/2026-27,Cotonou,USD,,,"29,465.76",0.90,90,Hardware - Building Material,"32,704.18",5/8/2026,08-May-2026,,BALANCE PAYMENT,Payment Processed,DBS,18-May-2026,9-May-2026,,,0,0,1,10,125,
4/29/2026 15:06:35,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",TA250156A,335/2638/2026-27,Cotonou,USD,,,"6,850.00",0.80,80,Hardware - Building Material,"8,562.50",5/8/2026,08-May-2026,,BALANCE PAYMENT,Payment Processed,CITI,18-May-2026,18-May-2026,,,0,0,10,23,125,
4/29/2026 15:07:59,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",TA250156B,473/2638/2026-27,Cotonou,USD,,,"6,850.00",0.80,80,Hardware - Building Material,"8,562.50",5/8/2026,08-May-2026,,BALANCE PAYMENT,Payment Processed,CITI,18-May-2026,18-May-2026,,,0,0,10,23,125,
4/29/2026 19:17:55,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26050245,516/3114/2026-27,Lome,USD,,,"3,992.80",0.10,10,Hardware - Building Material,"39,928.00",5/31/2026,31-May-2026,,,Payment Processed,DBS,10-Jun-2026,16-Jun-2026,,,0,0,16,21,125,
4/29/2026 19:19:06,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26050246,517/3115/2026-27,Lome,USD,,,"3,992.80",0.10,10,Hardware - Building Material,"39,928.00",6/20/2026,20-Jun-2026,,,Payment Processed,DBS,30-Jun-2026,16-Jun-2026,,,0,0,-4,-5,125,
4/29/2026 19:21:20,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26050247,518/3116/2026-27,Lome,USD,,,"7,014.00",0.10,10,Hardware - Building Material,"70,140.00",6/19/2026,19-Jun-2026,,,Payment Processed,DBS,29-Jun-2026,16-Jun-2026,,,0,0,-3,-7,125,
4/30/2026 11:18:40,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260429D,519/3117/2026-27,Lome,USD,,,"1,814.55",0.10,10,Hardware - Building Material,"18,145.49",5/31/2026,31-May-2026,,MIXLOAD - FILE DEPOSIT AMOUNT MOVE TO #1020,Payment Processed,CITI,10-Jun-2026,,,84,0,4,94,56,121,
4/30/2026 11:22:35,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260429E,520/3118/2026-27,Lome,USD,,,"1,814.55",0.10,10,Hardware - Building Material,"18,145.49",5/31/2026,31-May-2026,,,Payment Processed,CITI,10-Jun-2026,30-Jun-2026,,,0,4,30,18,121,
4/30/2026 11:23:01,30-Apr-2026,ulrica@sunshineltd.com,Ulrica,04-May-2026,May-2026,HITARGET HONG KONG LIMITED,7296,293/7296/2026-27,NARESH BURKINA FASO,USD,,,"20,000.00",0.17,17,Textile,"114,600.00",5/15/2026,15-May-2026,,,Payment Processed,CITI,25-May-2026,21-Aug-2026,,,0,4,98,644,121,
4/30/2026 11:30:14,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260429F,521/3119/2026-27,Lome,USD,,,"3,158.10",0.10,10,Hardware - Building Material,"31,581.00",5/31/2026,31-May-2026,,,Payment Processed,CITI,10-Jun-2026,30-Jun-2026,,,0,4,30,31,121,
4/30/2026 12:59:54,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6029,515/3113/2026-27,Mozambique,USD,,,"21,140.00",1.00,100,Hardware - Building Material,"21,140.00",5/31/2026,31-May-2026,,,Payment Processed,CITI,10-Jun-2026,7-Apr-2026,,,0,3,-54,-375,121,
4/30/2026 18:24:27,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0430-1,527/3124/2026-27,NARESH BURKINA FASO,USD,,,"19,045.40",0.20,20,Hardware - Engine & Generator,"95,227.00",5/31/2026,31-May-2026,,,Payment Processed,CITI,10-Jun-2026,30-Jul-2026,,,0,3,60,376,121,
4/30/2026 18:27:33,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0430-2,528/3125/2026-27,NARESH BURKINA FASO,USD,,,"19,045.40",0.20,20,Hardware - Engine & Generator,"95,227.00",6/30/2026,30-Jun-2026,,,Payment Processed,CITI,10-Jul-2026,,,54,0,3,64,401,121,
4/30/2026 18:38:03,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,SHIJIAZHUANG SHIQIAO ELECTRIC WELDING MATERIAL CO. LTD.,W230828-21,529/3126/2026-27,Cotonou,USD,,,"16,875.00",1.00,100,Hardware - Building Material,"16,875.00",5/31/2026,31-May-2026,,,Payment Processed,CITI,10-Jun-2026,1-Aug-2026,,,0,3,62,344,121,
4/30/2026 18:40:34,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,SHIJIAZHUANG SHIQIAO ELECTRIC WELDING MATERIAL CO. LTD.,W230828-22,530/3127/2026-27,Cotonou,USD,,,"16,875.00",1.00,100,Hardware - Building Material,"16,875.00",6/30/2026,30-Jun-2026,,,Payment Processed,CITI,10-Jul-2026,1-Aug-2026,,,0,3,32,178,121,
5/4/2026 17:55:17,04-May-2026,asta@sunshineltd.com,Asta,05-May-2026,May-2026,J. MARR (SEAFOODS) LIMITED,11219,542/3133/2026-27,Point Noire,USD,,,"3,783.68",0.10,10,Frozen,"37,836.80",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,15-May-2026,,,0,0,0,0,120,
5/4/2026 19:10:16,04-May-2026,joey@sunshineltd.com,Joey,06-May-2026,May-2026,KENZOL MULTI INDUSTRIES FZC,EST-001456,550/2821/2026-27,Dicam,USD,,,"37,977.00",0.12,12,Automobile,"306,980.00",5/31/2026,31-May-2026,,,Payment Processed,SCB,10-Jun-2026,29-May-2026,,,0,1,-2,-25,119,
5/5/2026 11:13:50,05-May-2026,robin@sunshineltd.com,Robin,06-May-2026,May-2026,TANGSHAN SANFA HARDWARE FACTORY,TSSF26028,547/3138/2026-27,Fronext,USD,,,"5,815.80",0.10,10,Hardware - Building Material,"58,158.00",6/30/2026,30-Jun-2026,,,Payment Processed,SCB,10-Jul-2026,28-Jul-2026,,,0,1,28,54,119,
5/5/2026 20:16:38,05-May-2026,joey@sunshineltd.com,Joey,06-May-2026,May-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT-260428-PO2718,118/2718+2084/2026-27,Lome,USD,,,"32,300.00",0.71,71,Automobile,"45,500.00",5/15/2026,15-May-2026,,,Payment Processed,SCB,25-May-2026,21-May-2026,,,0,0,6,64,119,
5/6/2026 10:53:08,06-May-2026,ulrica@sunshineltd.com,Ulrica,14-May-2026,May-2026,"HUAFANG CO., LTD.",7313,567/7313/2026-27,Cotonou,USD,,,"30,000.00",0.28,28,Textile,"107,352.00",5/28/2026,28-May-2026,,,Payment Processed,CITI,07-Jun-2026,6-Aug-2026,,,0,8,70,690,111,
5/6/2026 10:53:53,06-May-2026,ulrica@sunshineltd.com,Ulrica,14-May-2026,May-2026,"HUAFANG CO., LTD.",7312,566/7312/2026-27,Cotonou,USD,,,"30,000.00",0.28,28,Textile,"107,352.00",5/28/2026,28-May-2026,,,Payment Processed,CITI,07-Jun-2026,20-Jul-2026,,,0,8,53,523,111,
5/6/2026 11:24:02,06-May-2026,joey@sunshineltd.com,Joey,06-May-2026,May-2026,URBAN LABS INTERNATIONAL LLC S.A.,3252526,571/3157/2026-27,SKTN,USD,,,"17,348.80",0.50,50,COMESTIC ITEMS,"34,697.60",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,26-May-2026,,,0,0,-4,-23,119,
5/6/2026 14:36:06,06-May-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,06-May-2026,May-2026,"ZHEJIANG SHARBO ELECTRIC APPLIANCE CO., LTD.",XB26-R1050,569-3155-2026-27,Lome,USD,,,"9,324.00",0.20,20,White Goods,"46,620.00",6/25/2026,25-Jun-2026,,,Payment Processed,DBS,05-Jul-2026,4-Jul-2026,,,0,-1,9,28,119,
5/6/2026 17:46:26,06-May-2026,robin@sunshineltd.com,Robin,08-May-2026,May-2026,ACHEM TECHNOLOGY (DONGGUAN) ADHESIVE PRODUCTS LTD.,ATCH2686,579/3165/2026-27,Dicam,USD,,,"7,969.50",0.30,30,Hardware - Building Material,"26,565.00",6/30/2026,30-Jun-2026,,,Payment Processed,CITI,10-Jul-2026,,,54,0,1,64,168,117,
5/6/2026 18:27:25,06-May-2026,robin@sunshineltd.com,Robin,08-May-2026,May-2026,"SHANGDONG TANGUO INTERNATIONAL TRADE CO., LTD",TMLL20260506,581/3167/2026-27,Dicam,USD,,,"12,896.00",0.20,20,Hardware - Building Material,"64,480.00",6/30/2026,30-Jun-2026,,,Payment Processed,CITI,10-Jul-2026,5-Aug-2026,,,0,1,36,153,117,
5/6/2026 18:38:52,06-May-2026,joey@sunshineltd.com,Joey,08-May-2026,May-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0662,533/3095/2026-27,Lubumbashi,USD,,,"2,744.20",0.20,20,Automobile,"13,721.00",6/5/2026,05-Jun-2026,,,Payment Processed,CITI,15-Jun-2026,9-Aug-2026,,,0,1,65,59,117,
5/6/2026 18:40:55,06-May-2026,joey@sunshineltd.com,Joey,08-May-2026,May-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0663,221/3128/2026-27,Conakry,USD,,,"21,749.20",0.20,20,Automobile,"108,746.00",6/5/2026,05-Jun-2026,,,Payment Processed,CITI,15-Jun-2026,11-Aug-2026,,,0,1,67,479,117,
5/6/2026 22:48:43,06-May-2026,joey@sunshineltd.com,Joey,08-May-2026,May-2026,"FOTON MOTOR INTERNATIONAL CO., LTD",FTCV2698683CG,131/2773/2026-27,Point Noire,USD,,,"18,689.73",0.23,23,Automobile,"82,673.73",6/21/2026,21-Jun-2026,,THIS DEPOSIT MOVE TO INV. 061/2716+2773/2026-27,Payment Processed,CITI,01-Jul-2026,31-Jul-2026,CHANGE TO 061/2716/2026-27,,0,1,40,246,117,
