Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
4/14/2026 12:39:56,14-Apr-2026,joey@sunshineltd.com,Joey,16-Apr-2026,Apr-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260413-1,314/3033/2026-27,Mali,USD,,,"4,275.00",0.20,20,Sundry,"21,375.00",7/31/2026,31-Jul-2026,,,Payment Processed,DBS,10-Aug-2026,30-Jul-2026,,,105,1,-1,-1,110,
4/14/2026 12:42:18,14-Apr-2026,joey@sunshineltd.com,Joey,16-Apr-2026,Apr-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260413-2,315/3034/2026-27,Mali,USD,,,"4,275.00",0.20,20,Sundry,"21,375.00",6/20/2026,20-Jun-2026,,,Payment Processed,DBS,30-Jun-2026,30-Jun-2026,,,75,1,10,14,110,
4/14/2026 12:44:14,14-Apr-2026,joey@sunshineltd.com,Joey,16-Apr-2026,Apr-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260413-3,136/3005/2026-27,Mali,USD,,,"4,275.00",0.20,20,Sundry,"21,375.00",5/8/2026,08-May-2026,,,Payment Processed,DBS,18-May-2026,8-Jun-2026,,,53,1,31,44,110,
4/14/2026 13:09:51,14-Apr-2026,robin@sunshineltd.com,Robin,,Dec-1899,"NINGBO FATE FASTENERS CO., LTD.",PAT20260413,725/1501/2026-27,Fronext,USD,,,"10,200.40",0.70,70,Hardware - Building Material,"14,572.00",4/30/2026,30-Apr-2026,Cancelled,BALANCE PAYMENT,Canceled by Merchandiser,,10-May-2026,,,86,,,96,,"46,238",
4/16/2026 10:40:32,16-Apr-2026,ulrica@sunshineltd.com,Ulrica,17-Apr-2026,Apr-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7294,350/7294/2026-27,NARESH BURKINA FASO,USD,,,"5,000.00",0.08,8,Textile,"64,931.00",4/30/2026,30-Apr-2026,,,Payment Processed,SCB,10-May-2026,,,86,,1,96,158,109,
4/17/2026 10:38:07,17-Apr-2026,anil@sunshineltd.com,Anil,20-Apr-2026,Apr-2026,OFFAL EXP S.A.,2600027910,413/3058/2026-27,Point Noire,USD,,,"18,900.00",0.40,40,Frozen,"47,250.00",5/20/2026,20-May-2026,,,Payment Processed,DBS,30-May-2026,28-Apr-2026,,,8,3,-22,-137,106,
4/17/2026 12:13:35,17-Apr-2026,shilpali@sunshineltd.com,Shilpali,23-Apr-2026,Apr-2026,RMT Nuts Trading Co Fzco,016/RMT FZCO-SUNSHINE/2026,420/6004/2026-27,Vietnam,USD,,,"562,500.00",1.00,100,Food,"562,500.00",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,2-May-2026,,,9,5,-13,"-2,404",103,
4/17/2026 18:41:20,17-Apr-2026,connie@sunshineltd.com,Connie,15-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,SUN-2026-7/7296 -2nd,293/7296/26-27,NARESH BURKINA FASO,USD,,,"10,000.00",0.09,9,Textile,"114,600.00",7/30/2026,30-Jul-2026,,,Payment Processed,DBS,09-Aug-2026,,,,,-3,5,16,111,
4/17/2026 18:57:15,17-Apr-2026,connie@sunshineltd.com,Connie,15-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,7297 - 2nd,294/7297/2026-27,NARESH BURKINA FASO,USD,,,"10,000.00",0.09,9,Textile,"114,600.00",8/30/2026,30-Aug-2026,,,Payment Processed,DBS,09-Sep-2026,,,,,-3,,0,111,
4/17/2026 19:32:04,17-Apr-2026,connie@sunshineltd.com,Connie,15-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,7298-2nd,295/7298/2026-27,NARESH BURKINA FASO,USD,,,"10,000.00",0.09,9,Textile,"114,600.00",9/30/2026,30-Sep-2026,,,Payment Processed,DBS,10-Oct-2026,,,,,-3,,0,111,
4/17/2026 19:43:35,17-Apr-2026,connie@sunshineltd.com,Connie,21-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,7299-2nd,296/7299/2026-27,NARESH BURKINA FASO,USD,,,"10,000.00",0.09,9,Textile,"114,600.00",10/30/2026,30-Oct-2026,,,Payment Processed,DBS,09-Nov-2026,,,,,3,,0,105,
4/17/2026 19:45:41,17-Apr-2026,connie@sunshineltd.com,Connie,21-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,7300-2nd,297/7300/2026-27,NARESH BURKINA FASO,USD,,,"10,000.00",0.09,9,Textile,"114,600.00",11/30/2026,30-Nov-2026,,,Payment Processed,DBS,10-Dec-2026,,,,,3,,0,105,
4/17/2026 19:47:59,17-Apr-2026,connie@sunshineltd.com,Connie,21-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,7301-2nd,298/7301/2026-27,NARESH BURKINA FASO,USD,,,"10,000.00",0.09,9,Textile,"114,600.00",12/30/2026,30-Dec-2026,,,Payment Processed,DBS,09-Jan-2027,,,,,3,,0,105,
4/20/2026 12:44:51,20-Apr-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,22-Apr-2026,Apr-2026,JU YUEN (HONG KONG) INTERNATIONAL LIMITED,JP-SS-WM-2602DG,430/3073-2026-27,Lome,USD,,,"3,078.00",0.10,10,White Goods,"30,780.00",6/6/2026,06-Jun-2026,,,Payment Processed,DBS,16-Jun-2026,21-May-2026,,,29,1,-16,-16,104,
4/20/2026 15:27:27,20-Apr-2026,tricia@sunshineltd.com,Tricia,21-Apr-2026,Apr-2026,"WEIFANG JINQUAN WOOD CO., LTD,",3140,352,Fronext,USD,,,"48,825.00",0.90,90,Hardware - Building Material,"54,225.00",4/21/2026,21-Apr-2026,,,Payment Processed,DBS,01-May-2026,5-Jun-2026,,,45,0,45,722,105,
4/20/2026 15:30:39,20-Apr-2026,tricia@sunshineltd.com,Tricia,21-Apr-2026,Apr-2026,"LUOYANG SHUAIYING TRADE CO., LTD.",260411SS,414,Bangui,USD,,,"8,845.00",0.20,20,Automobile,"44,225.00",5/31/2026,31-May-2026,,,Payment Processed,DBS,10-Jun-2026,24-Jun-2026,,,64,0,24,70,105,
4/20/2026 15:37:27,20-Apr-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,21-Apr-2026,Apr-2026,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-260420-2,431/3074/2026/27,Lome,USD,,,"2,230.00",0.20,20,White Goods,"11,150.00",6/6/2026,06-Jun-2026,,,Payment Processed,DBS,16-Jun-2026,23-Jul-2026,,,93,0,47,34,105,
4/20/2026 15:39:06,20-Apr-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,21-Apr-2026,Apr-2026,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-260420-1,432/3075/2026/27,Lome,USD,,,"3,718.00",0.20,20,White Goods,"18,590.00",6/6/2026,06-Jun-2026,,,Payment Processed,DBS,16-Jun-2026,23-Jul-2026,,,93,0,47,57,105,
4/21/2026 0:40:41,21-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,MILLENNIUM & LUBRICANTS MANUFACTURING LLC,PI-590,436/3077/2026-27,Dicam,USD,,,"96,759.00",0.50,50,Automobile,"193,517.20",5/31/2026,31-May-2026,,,Payment Processed,DBS,10-Jun-2026,12-May-2026,,,18,3,-19,-604,102,
4/21/2026 0:42:16,21-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,MILLENNIUM & LUBRICANTS MANUFACTURING LLC,PI-494,435/2670/2026-27,Dicam,USD,,,"63,972.00",0.30,30,Automobile,"213,342.85",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,30-Apr-2026,,,6,3,-15,-315,102,
4/21/2026 10:57:49,21-Apr-2026,asta@sunshineltd.com,Asta,21-Apr-2026,Apr-2026,OFFAL EXP S.A.,2600027929,422/3065/2026-27,Point Noire,USD,,,"40,500.00",0.40,40,Frozen,"101,250.00",4/28/2026,28-Apr-2026,,,Payment Processed,DBS,08-May-2026,3-May-2026,,,12,0,5,67,105,
4/21/2026 11:34:46,21-Apr-2026,ulrica@sunshineltd.com,Ulrica,21-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,7233,032/7233/2026-27,Lome,USD,,,"10,000.00",0.09,9,Textile,"112,200.00",4/24/2026,24-Apr-2026,,,Payment Processed,DBS,04-May-2026,,,92,,0,102,335,105,
4/21/2026 11:35:28,21-Apr-2026,ulrica@sunshineltd.com,Ulrica,21-Apr-2026,Apr-2026,HITARGET HONG KONG LIMITED,7234,033/7234/2026-27,Lome,USD,,,"10,000.00",0.09,9,Textile,"112,200.00",4/24/2026,24-Apr-2026,,,Payment Processed,DBS,04-May-2026,,,92,,0,102,335,105,
4/21/2026 12:44:13,21-Apr-2026,asta@sunshineltd.com,Asta,21-Apr-2026,Apr-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6013,1641/2820/2025-26,Mozambique,USD,,,"21,998.68",1.00,100,Hardware - Building Material,"21,998.68",3/4/2026,04-Mar-2026,,,Payment Processed,DBS,14-Mar-2026,4-Mar-2026,,,,-1,0,0,105,
4/22/2026 18:23:18,22-Apr-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,23-Apr-2026,Apr-2026,"WANBAO HENAN ELECTRIC APPLIANCES CO., LTD.",2026-WB-110,484/3093/2026-27,Lome,USD,,,"4,642.60",0.20,20,White Goods,"23,213.00",6/6/2026,06-Jun-2026,,,Payment Processed,DBS,16-Jun-2026,10-Jul-2026,,,78,0,34,52,103,
4/23/2026 15:27:59,23-Apr-2026,joey@sunshineltd.com,Joey,23-Apr-2026,Apr-2026,YOMAXX ENTERPRISE,SO/006/26-27,485/3094/2026-27,Dicam,USD,,,"49,890.00",0.50,50,Automobile,"98,863.32",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,15-May-2026,,,22,-1,-15,-246,103,
4/23/2026 15:29:27,23-Apr-2026,joey@sunshineltd.com,Joey,23-Apr-2026,Apr-2026,AAB (CHINA) CO LTD,26243(PO2817/2025-26),034/7276+2817/2026-27,Point Noire,USD,,,"15,972.48",1.00,100,Sundry,"15,972.48",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,11-May-2026,,,18,-1,11,58,103,
4/23/2026 15:32:53,23-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,AAB (CHINA) CO LTD,26296(PO3088/2026-27),073/7238+7229+3088/2026-27,Brazzavile,USD,,,"13,806.72",1.00,100,Sundry,"13,806.72",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,3-Jun-2026,,,40,0,19,86,102,
4/23/2026 15:34:30,23-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,AAB (CHINA) CO LTD,26294 (PO3080/2026-27),463/3080/2026-27,Point Noire,USD,,,"16,128.97",0.20,20,Sundry,"80,644.84",6/15/2026,15-Jun-2026,,,Payment Processed,DBS,25-Jun-2026,3-Jun-2026,,,40,0,-12,-64,102,
4/23/2026 15:36:37,23-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,AAB (CHINA) CO LTD,26295 (PO3081/2026-27),464/3081/2026-27,Point Noire,USD,,,"11,911.68",0.20,20,Sundry,"59,558.40",6/15/2026,15-Jun-2026,,,Payment Processed,DBS,25-Jun-2026,10-Jun-2026,,,47,0,-5,-20,102,
4/23/2026 22:58:01,23-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,F&B NUTRITION SDN BHD,229/3038/2026-27,229/3038/2026-27,Point Noire,USD,,,"14,940.00",0.20,20,Food,"74,700.00",5/20/2026,20-May-2026,,,Payment Processed,DBS,30-May-2026,25-Jul-2026,,,92,0,66,324,102,
4/23/2026 22:59:04,23-Apr-2026,joey@sunshineltd.com,Joey,24-Apr-2026,Apr-2026,F&B NUTRITION SDN BHD,3910013248,331/3039/2026-27,Point Noire,USD,,,"14,940.00",0.20,20,Food,"74,700.00",5/25/2026,25-May-2026,,this file deposit move to Inv. 229/3038+3039/2026-27,Payment Processed,DBS,04-Jun-2026,25-Jul-2026,,,92,0,61,300,102,
4/24/2026 11:05:04,24-Apr-2026,shilpali@sunshineltd.com,Shilpali,28-Apr-2026,Apr-2026,TVS Srichakra Ltd,9191501157,488/5023/2026-27,Abidjan,USD,,,"50,909.00",1.00,100,Automobile,"50,909.00",4/7/2026,07-Apr-2026,,,Payment Processed,DBS,17-Apr-2026,4-Jun-2026,,,37,4,58,971,98,
4/24/2026 11:18:36,24-Apr-2026,tricia@sunshineltd.com,Tricia,28-Apr-2026,Apr-2026,TIANJIN GOLDEN BRIDGE WELDING MATERIALS GROUP,TPI26-390,491,Fronext,USD,,,"64,800.00",1.00,100,Hardware - Raw Material,"64,800.00",4/30/2026,30-Apr-2026,,File moved to #363,Payment Processed,DBS,10-May-2026,,,86,,4,96,"2,045",98,
4/24/2026 11:46:24,24-Apr-2026,tricia@sunshineltd.com,Tricia,28-Apr-2026,Apr-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2511C214,323,Dicam,USD,,,"99,822.80",0.90,90,Machinary,"110,817.00",4/26/2026,26-Apr-2026,,,Payment Processed,DBS,06-May-2026,2-May-2026,,,4,4,6,197,98,
4/24/2026 11:48:27,24-Apr-2026,tricia@sunshineltd.com,Tricia,28-Apr-2026,Apr-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2511C213,322,Dicam,USD,,,"95,645.00",0.90,90,Machinary,"106,175.00",4/26/2026,26-Apr-2026,,,Payment Processed,DBS,06-May-2026,,,90,,4,100,"3,144",98,
4/27/2026 11:03:25,27-Apr-2026,robin@sunshineltd.com,Robin,27-Apr-2026,Apr-2026,"NINGBO FATE FASTENERS CO., LTD.",PAT20260413,725/1501/2026-27,Fronext,USD,,,"10,211.20",0.70,70,Hardware - Building Material,"14,572.00",5/9/2026,09-May-2026,,BALANCE PAYMENT,Payment Processed,DBS,19-May-2026,18-May-2026,,,21,0,9,30,99,
4/27/2026 14:23:42,27-Apr-2026,robin@sunshineltd.com,Robin,28-Apr-2026,Apr-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0420,475/3090/2026-27,Fronext,USD,,,"93,703.68",0.20,20,Hardware - Engine & Generator,"468,518.40",5/31/2026,31-May-2026,,,Payment Processed,DBS,10-Jun-2026,20-May-2026,,,22,0,-11,-339,98,
4/27/2026 14:25:33,27-Apr-2026,robin@sunshineltd.com,Robin,28-Apr-2026,Apr-2026,"QINGDAO AIERSANG INTERNATIONAL TRADE CO., LTD.",26YK1243,474/3089/2026-27,Fronext,USD,,,"1,950.00",0.10,10,Hardware - Building Material,"19,500.00",5/23/2026,23-May-2026,,,Payment Processed,DBS,02-Jun-2026,1-Jul-2026,,,64,0,39,25,98,
4/27/2026 15:22:56,27-Apr-2026,robin@sunshineltd.com,Robin,28-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26040229,497/3100/2026-27,NARESH BURKINA FASO,USD,,,"13,361.60",0.10,10,Hardware - Building Material,"133,616.00",5/31/2026,31-May-2026,,,Payment Processed,DBS,10-Jun-2026,17-Jun-2026,"SPLIT TO 847/3100/2026-27 - USD6,680.80",,50,0,17,75,98,
4/27/2026 15:40:16,27-Apr-2026,robin@sunshineltd.com,Robin,28-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26040230,498/3101/2026-27,NARESH BURKINA FASO,USD,,,"7,702.80",0.10,10,Hardware - Building Material,"77,028.00",6/30/2026,30-Jun-2026,,498 file is split into 4 files now : #498 + #848 + #1256 + #1255,Payment Processed,DBS,10-Jul-2026,9-Jul-2026,"SPLIT TO 848/3101/2026-27 - USD3,851.40",,72,0,9,23,98,
4/27/2026 16:09:05,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260423-SUN007,235/2638+2403B+2648/2026-27,Cotonou,USD,,,"3,640.00",1.00,100,Automobile,"3,640.00",4/30/2026,30-Apr-2026,,CORRECT Inv. 335/2638+2403B+2648/2026-07,Payment Processed,DBS,10-May-2026,18-May-2026,,,20,0,18,22,98,
4/27/2026 18:02:24,27-Apr-2026,robin@sunshineltd.com,Robin,28-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26040231,500/3103/2026-27,Fabfer,USD,,,"23,560.00",0.10,10,Hardware - Raw Material,"235,600.00",5/9/2026,09-May-2026,,,Payment Processed,DBS,19-May-2026,27-Jun-2026,,,60,0,49,380,98,
4/27/2026 18:47:08,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,ALTILA TIRE LIMITED,KC260323VT,502/3105/2026-27,Dicam,USD,,,"25,235.00",0.20,20,Automobile,"126,166.50",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,8-Jun-2026,,,41,0,24,199,98,
4/27/2026 19:10:08,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,HONG KONG SHUANG QI FOOD LIMITED,PO3009,226/3009/2026-27,Mali,USD,,,"11,715.00",0.30,30,Food,"39,050.00",6/15/2026,15-Jun-2026,,,Payment Processed,CITI,25-Jun-2026,8-Jul-2026,,,71,0,23,89,98,
4/27/2026 19:12:41,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,HONG KONG SHUANG QI FOOD LIMITED,PO3032,313/3032/2026-27,Mali,USD,,,"11,625.00",0.30,30,Food,"38,750.00",7/15/2026,15-Jul-2026,,,Payment Processed,CITI,25-Jul-2026,,,10,,0,20,76,98,
4/27/2026 19:14:50,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260204,465/3082/2026-27,Lubumbashi,USD,,,"3,098.70",0.10,10,Food,"30,987.00",5/15/2026,15-May-2026,,,Payment Processed,CITI,25-May-2026,14-Jun-2026,,,47,0,30,31,98,
4/27/2026 19:16:56,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260205,467/3084/2026-27,Cotonou,USD,,,"6,139.55",0.10,10,Food,"61,395.50",5/15/2026,15-May-2026,,,Payment Processed,CITI,25-May-2026,11-Jun-2026,,,44,0,27,54,98,
4/27/2026 19:24:27,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260206,468/3085/2026-27,Cotonou,USD,,,"5,078.70",0.10,10,Food,"50,787.00",5/15/2026,15-May-2026,,,Payment Processed,CITI,25-May-2026,11-Jun-2026,,,44,0,27,45,98,
4/27/2026 19:26:08,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260207,469/3086/2026-27,NARESH BURKINA FASO,USD,,,"4,465.80",0.10,10,Food,"44,658.00",5/15/2026,15-May-2026,,,Payment Processed,CITI,25-May-2026,8-Jun-2026,,,41,0,24,35,98,
4/27/2026 19:46:35,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,GUANGZHOU HAOJIN MOTORCYCLE COMPANY LTD.,HJ-PN-171(PO3087),486/3087/2026-27,Point Noire,USD,,,"10,000.00",0.19,19,Automobile,"52,696.18",6/8/2026,08-Jun-2026,,,Payment Processed,CITI,18-Jun-2026,12-Jun-2026,,,45,0,4,13,98,
4/27/2026 19:47:44,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,GUANGZHOU HAOJIN MOTORCYCLE COMPANY LTD.,HJ-PN-170(PO2816),028/2816/2026-27,Point Noire,USD,,,"10,000.00",0.12,12,Automobile,"82,950.00",6/8/2026,08-Jun-2026,,,Payment Processed,SCB,18-Jun-2026,12-Jun-2026,,,45,0,4,13,98,
4/27/2026 19:50:25,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26123 REV,218/3001/2026-27,NARESH BURKINA FASO,USD,,,"14,625.00",0.13,13,Food,"117,000.00",5/30/2026,30-May-2026,,THIS DEPOSIT FOR 2ND FCL,Payment Processed,CITI,09-Jun-2026,21-May-2026,,,23,0,-9,-43,98,
4/27/2026 19:52:45,27-Apr-2026,joey@sunshineltd.com,Joey,28-Apr-2026,Apr-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26124,219/3002/2026-27,NARESH BURKINA FASO,USD,,,"14,625.00",0.13,13,Food,"117,000.00",5/30/2026,30-May-2026,,THIS DEPOSIT FOR 2ND FCL,Payment Processed,CITI,09-Jun-2026,24-Jun-2026,,,57,0,25,120,98,
4/28/2026 10:53:36,28-Apr-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,28-Apr-2026,Apr-2026,NINGBO BAIDI ELECTRIC APPLIANCE CO LTD,2026NBBDY-0425,504/3107/2026/27,Lome,USD,,,"2,682.70",0.20,20,White Goods,"13,413.54",6/15/2026,15-Jun-2026,,,Payment Processed,DBS,25-Jun-2026,18-Jun-2026,,,51,0,3,3,98,
4/28/2026 10:55:14,28-Apr-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,28-Apr-2026,Apr-2026,"NINGBO HANDIAN TRADING CO., LTD.",MB4289,505/3108/2026/27,Lome,USD,,,"4,686.00",0.30,30,White Goods,"15,620.00",6/16/2026,16-Jun-2026,,,Payment Processed,CITI,26-Jun-2026,24-Jul-2026,,,87,0,38,59,98,
4/29/2026 2:13:31,29-Apr-2026,joey@sunshineltd.com,Joey,30-Apr-2026,Apr-2026,HANGZHOU DAILE ENAMELWARE CO LTD.,26DLP-SUN01,223/3006/2026-27,Mali,USD,,,"2,875.90",0.15,15,Sundry,"19,172.75",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,,,56,,1,66,62,96,
4/29/2026 2:15:29,29-Apr-2026,joey@sunshineltd.com,Joey,30-Apr-2026,Apr-2026,HANGZHOU DAILE ENAMELWARE CO LTD.,26DLP-SUN02,224/3007/2026-27,Mali,USD,,,"4,532.50",0.15,15,Sundry,"30,216.90",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,,,25,,1,35,52,96,
4/29/2026 2:17:16,29-Apr-2026,joey@sunshineltd.com,Joey,30-Apr-2026,Apr-2026,HANGZHOU DAILE ENAMELWARE CO LTD.,26DLP-SUN03,225/3008/2026-27,Mali,USD,,,"4,532.50",0.15,15,Sundry,"30,216.90",7/15/2026,15-Jul-2026,,,Payment Processed,DBS,25-Jul-2026,,,10,,1,20,30,96,
4/29/2026 10:48:00,29-Apr-2026,robin@sunshineltd.com,Robin,29-Apr-2026,Apr-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0011,336/3112/2026-27,Fronext,RMB,,,"352,275.00",0.30,30,Hardware - Building Material,"1,174,250.00",5/31/2026,31-May-2026,,"AFTER DEPOSIT, ARRANGE BALANCE ALSO",Payment Processed,CITI,10-Jun-2026,,,55,,0,65,"7,528",97,
4/29/2026 14:57:23,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260122A,333/2484/2026-27,Cotonou,USD,,,"29,465.76",0.90,90,Hardware - Building Material,"32,704.18",5/8/2026,08-May-2026,,BALANCE PAYMENT,Payment Processed,DBS,18-May-2026,9-May-2026,,,9,0,1,10,96,
4/29/2026 15:06:35,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",TA250156A,335/2638/2026-27,Cotonou,USD,,,"6,850.00",0.80,80,Hardware - Building Material,"8,562.50",5/8/2026,08-May-2026,,BALANCE PAYMENT,Payment Processed,CITI,18-May-2026,18-May-2026,,,18,0,10,23,96,
4/29/2026 15:07:59,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",TA250156B,473/2638/2026-27,Cotonou,USD,,,"6,850.00",0.80,80,Hardware - Building Material,"8,562.50",5/8/2026,08-May-2026,,BALANCE PAYMENT,Payment Processed,CITI,18-May-2026,,,78,,0,88,198,96,
4/29/2026 19:17:55,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26050245,516/3114/2026-27,Lome,USD,,,"3,992.80",0.10,10,Hardware - Building Material,"39,928.00",5/31/2026,31-May-2026,,,Payment Processed,DBS,10-Jun-2026,16-Jun-2026,,,47,0,16,21,96,
4/29/2026 19:19:06,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26050246,517/3115/2026-27,Lome,USD,,,"3,992.80",0.10,10,Hardware - Building Material,"39,928.00",6/20/2026,20-Jun-2026,,,Payment Processed,DBS,30-Jun-2026,16-Jun-2026,,,47,0,-4,-5,96,
4/29/2026 19:21:20,29-Apr-2026,robin@sunshineltd.com,Robin,30-Apr-2026,Apr-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26050247,518/3116/2026-27,Lome,USD,,,"7,014.00",0.10,10,Hardware - Building Material,"70,140.00",6/19/2026,19-Jun-2026,,,Payment Processed,DBS,29-Jun-2026,16-Jun-2026,,,47,0,-3,-7,96,
4/30/2026 11:18:40,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260429D,519/3117/2026-27,Lome,USD,,,"1,814.55",0.10,10,Hardware - Building Material,"18,145.49",5/31/2026,31-May-2026,,MIXLOAD - FILE DEPOSIT AMOUNT MOVE TO #1020,Payment Processed,CITI,10-Jun-2026,,,55,,4,65,39,92,
4/30/2026 11:22:35,30-Apr-2026,robin@sunshineltd.com,Robin,04-May-2026,May-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260429E,520/3118/2026-27,Lome,USD,,,"1,814.55",0.10,10,Hardware - Building Material,"18,145.49",5/31/2026,31-May-2026,,,Payment Processed,CITI,10-Jun-2026,30-Jun-2026,,,57,4,30,18,92,
4/30/2026 11:23:01,30-Apr-2026,ulrica@sunshineltd.com,Ulrica,04-May-2026,May-2026,HITARGET HONG KONG LIMITED,7296,293/7296/2026-27,NARESH BURKINA FASO,USD,,,"20,000.00",0.17,17,Textile,"114,600.00",5/15/2026,15-May-2026,,,Payment Processed,CITI,25-May-2026,,,71,,4,81,533,92,
